rank,freq,zipf_pred
305,47387,3605.632787
306,47278,3593.849673
307,47204,3582.143322
308,47176,3570.512987
309,47168,3558.957929
310,47106,3547.477419
311,47099,3536.070740
312,47042,3524.737179
313,46855,3513.476038
314,46848,3502.286624
315,46843,3491.168254
316,46815,3480.120253
317,46770,3469.141956
318,46744,3458.232704
319,46734,3447.391850
320,46680,3436.618750
321,46644,3425.912773
322,46644,3415.273292
323,46616,3404.699690
324,46544,3394.191358
325,46451,3383.747692
326,46428,3373.368098
327,46416,3363.051988
328,46391,3352.798780
329,46368,3342.607903
330,46346,3332.478788
331,46341,3322.410876
332,46265,3312.403614
333,46250,3302.456456
334,46229,3292.568862
335,46187,3282.740299
336,46177,3272.970238
337,46157,3263.258160
338,46154,3253.603550
339,46143,3244.005900
340,46138,3234.464706
341,46133,3224.979472
342,46132,3215.549708
343,46126,3206.174927
344,46122,3196.854651
345,46118,3187.588406
346,46105,3178.375723
347,46100,3169.216138
348,46098,3160.109195
349,46094,3151.054441
350,46090,3142.051429
351,46089,3133.099715
352,46050,3124.198864
353,46030,3115.348442
354,46019,3106.548023
355,45782,3097.797183
356,45775,3089.095506
357,45401,3080.442577
358,45303,3071.837989
359,45246,3063.281337
360,45166,3054.772222
361,44976,3046.310249
362,44287,3037.895028
363,44049,3029.526171
364,43764,3021.203297
365,43464,3012.926027
366,43210,3004.693989
367,43172,2996.506812
368,43160,2988.364130
369,43078,2980.265583
370,43021,2972.210811
371,42968,2964.199461
372,42936,2956.231183
373,42867,2948.305630
374,42834,2940.422460
375,42522,2932.581333
376,42250,2924.781915
377,41272,2917.023873
378,41153,2909.306878
379,40881,2901.630607
380,40771,2893.994737
381,40622,2886.398950
382,40611,2878.842932
383,40310,2871.326371
384,39923,2863.848958
385,39683,2856.410390
386,39260,2849.010363
387,39125,2841.648579
388,39095,2834.324742
389,39004,2827.038560
390,38976,2819.789744
391,38690,2812.578005
392,38459,2805.403061
393,38360,2798.264631
394,38279,2791.162437
395,38092,2784.096203
396,38069,2777.065657
397,37979,2770.070529
398,37751,2763.110553
399,37711,2756.185464
400,37566,2749.295000
401,37485,2742.438903
402,37383,2735.616915
403,37298,2728.828784
404,37188,2722.074257
405,37168,2715.353086
406,37121,2708.665025
407,37020,2702.009828
408,36925,2695.387255
409,36671,2688.797066
410,36637,2682.239024
411,36549,2675.712895
412,36474,2669.218447
413,36410,2662.755448
414,36364,2656.323671
415,36314,2649.922892
416,36304,2643.552885
417,36284,2637.213429
418,36263,2630.904306
419,36215,2624.625298
420,36153,2618.376190
421,36111,2612.156770
422,35967,2605.966825
423,35910,2599.806147
424,35611,2593.674528
425,35587,2587.571765
426,35308,2581.497653
427,35129,2575.451991
428,35068,2569.434579
429,34953,2563.445221
430,34850,2557.483721
431,34713,2551.549884
432,34680,2545.643519
433,34591,2539.764434
434,34572,2533.912442
435,34568,2528.087356
436,34567,2522.288991
437,34566,2516.517162
438,34533,2510.771689
439,34522,2505.052392
440,34508,2499.359091
441,34494,2493.691610
442,34460,2488.049774
443,34415,2482.433409
444,34359,2476.842342
445,34299,2471.276404
446,34288,2465.735426
447,34251,2460.219239
448,34046,2454.727679
449,34009,2449.260579
450,33998,2443.817778
451,33838,2438.399113
452,33787,2433.004425
453,33716,2427.633554
454,33644,2422.286344
455,33422,2416.962637
456,33397,2411.662281
457,33358,2406.385120
458,33252,2401.131004
459,33173,2395.899782
460,33162,2390.691304
461,33158,2385.505423
462,33042,2380.341991
463,32786,2375.200864
464,32725,2370.081897
465,32679,2364.984946
466,32634,2359.909871
467,32603,2354.856531
468,32592,2349.824786
469,32545,2344.814499
470,32545,2339.825532
471,32495,2334.857749
472,32429,2329.911017
473,32372,2324.985201
474,32260,2320.080169
475,32241,2315.195789
476,32239,2310.331933
477,32169,2305.488470
478,32127,2300.665272
479,32086,2295.862213
480,31955,2291.079167
481,31917,2286.316008
482,31868,2281.572614
483,31818,2276.848861
484,31792,2272.144628
485,31662,2267.459794
486,31655,2262.794239
487,31632,2258.147844
488,31586,2253.520492
489,31570,2248.912065
490,31542,2244.322449
491,31526,2239.751527
492,31514,2235.199187
493,31491,2230.665314
494,31476,2226.149798
495,31471,2221.652525
496,31459,2217.173387
497,31446,2212.712274
498,31432,2208.269076
499,31409,2203.843687
500,31396,2199.436000
501,31389,2195.045908
502,31388,2190.673307
503,31388,2186.318091
504,31373,2181.980159
505,31342,2177.659406
506,31339,2173.355731
507,31322,2169.069034
508,31319,2164.799213
509,31313,2160.546169
510,31300,2156.309804
511,31281,2152.090020
512,31276,2147.886719
513,31260,2143.699805
514,31252,2139.529183
515,31248,2135.374757
516,31248,2131.236434
517,31247,2127.114120
518,31246,2123.007722
519,31245,2118.917148
520,31244,2114.842308
521,31243,2110.783109
522,31238,2106.739464
523,31237,2102.711281
524,31231,2098.698473
525,31226,2094.700952
526,31225,2090.718631
527,31222,2086.751423
528,31222,2082.799242
529,31222,2078.862004
530,31222,2074.939623
531,31222,2071.032015
532,30988,2067.139098
533,30985,2063.260788
534,30964,2059.397004
535,30867,2055.547664
536,30541,2051.712687
537,30510,2047.891993
538,30466,2044.085502
539,30308,2040.293135
540,30287,2036.514815
541,30088,2032.750462
542,29933,2029.000000
543,29864,2025.263352
544,29854,2021.540441
545,29851,2017.831193
546,29813,2014.135531
547,29792,2010.453382
548,29783,2006.784672
549,29723,2003.129326
550,29619,1999.487273
551,29601,1995.858439
552,29500,1992.242754
553,29418,1988.640145
554,29382,1985.050542
555,29371,1981.473874
556,29303,1977.910072
557,29001,1974.359066
558,28836,1970.820789
559,28700,1967.295170
560,28649,1963.782143
561,28567,1960.281640
562,28501,1956.793594
563,28420,1953.317940
564,28420,1949.854610
565,28326,1946.403540
566,28304,1942.964664
567,28230,1939.537919
568,28130,1936.123239
569,28060,1932.720562
570,27880,1929.329825
571,27849,1925.950963
572,27729,1922.583916
573,27566,1919.228621
574,27550,1915.885017
575,27486,1912.553043
576,27349,1909.232639
577,27293,1905.923744
578,27233,1902.626298
579,27201,1899.340242
580,27115,1896.065517
581,27037,1892.802065
582,27013,1889.549828
583,27013,1886.308748
584,27000,1883.078767
585,26945,1879.859829
586,26893,1876.651877
587,26889,1873.454855
588,26864,1870.268707
589,26855,1867.093379
590,26822,1863.928814
591,26814,1860.774958
592,26684,1857.631757
593,26680,1854.499157
594,26665,1851.377104
595,26646,1848.265546
596,26618,1845.164430
597,26610,1842.073702
598,26601,1838.993311
599,26596,1835.923205
600,26579,1832.863333
601,26576,1829.813644
602,26564,1826.774086
603,26560,1823.744610
604,26547,1820.725166
605,26538,1817.715702
606,26538,1814.716172
607,26537,1811.726524
608,26536,1808.746711
609,26536,1805.776683
610,26536,1802.816393
611,26533,1799.865794
612,26459,1796.924837
613,26358,1793.993475
614,26309,1791.071661
615,26146,1788.159350
616,26116,1785.256494
617,26113,1782.363047
618,25924,1779.478964
619,25851,1776.604200
620,25694,1773.738710
621,25171,1770.882448
622,25017,1768.035370
623,24991,1765.197432
624,24849,1762.368590
625,24791,1759.548800
626,24772,1756.738019
627,24719,1753.936204
628,24644,1751.143312
629,24627,1748.359300
630,24606,1745.584127
631,24540,1742.817750
632,24517,1740.060127
633,24459,1737.311216
634,24146,1734.570978
635,24143,1731.839370
636,24059,1729.116352
637,24049,1726.401884
638,24041,1723.695925
639,24039,1720.998435
640,23899,1718.309375
641,23895,1715.628705
642,23883,1712.956386
643,23831,1710.292379
644,23585,1707.636646
645,23550,1704.989147
646,23486,1702.349845
647,23446,1699.718702
648,23412,1697.095679
649,23387,1694.480740
650,23363,1691.873846
651,23319,1689.274962
652,23307,1686.684049
653,23275,1684.101072
654,23210,1681.525994
655,23194,1678.958779
656,23179,1676.399390
657,23153,1673.847793
658,23100,1671.303951
659,23098,1668.767830
660,23085,1666.239394
661,23061,1663.718608
662,23051,1661.205438
663,23044,1658.699849
664,23036,1656.201807
665,23036,1653.711278
666,23035,1651.228228
667,23030,1648.752624
668,23019,1646.284431
669,22922,1643.823617
670,22898,1641.370149
671,22892,1638.923994
672,22888,1636.485119
673,22877,1634.053492
674,22841,1631.629080
675,22834,1629.211852
676,22832,1626.801775
677,22827,1624.398818
678,22806,1622.002950
679,22795,1619.614138
680,22793,1617.232353
681,22789,1614.857562
682,22747,1612.489736
683,22732,1610.128843
684,22722,1607.774854
685,22719,1605.427737
686,22715,1603.087464
687,22713,1600.754003
688,22704,1598.427326
689,22702,1596.107402
690,22698,1593.794203
691,22698,1591.487699
692,22697,1589.187861
693,22640,1586.894661
694,22458,1584.608069
695,22372,1582.328058
696,22334,1580.054598
697,22235,1577.787661
698,22222,1575.527221
699,22024,1573.273247
700,21996,1571.025714
701,21633,1568.784593
702,21602,1566.549858
703,21575,1564.321479
704,21326,1562.099432
705,21217,1559.883688
706,21112,1557.674221
707,20849,1555.471004
708,20844,1553.274011
709,20786,1551.083216
710,20741,1548.898592
711,20688,1546.720113
712,20677,1544.547753
713,20558,1542.381487
714,20557,1540.221289
715,20372,1538.067133
716,20276,1535.918994
717,20245,1533.776848
718,20167,1531.640669
719,20088,1529.510431
720,20022,1527.386111
721,19959,1525.267684
722,19915,1523.155125
723,19913,1521.048409
724,19855,1518.947514
725,19835,1516.852414
726,19765,1514.763085
727,19739,1512.679505
728,19723,1510.601648
729,19653,1508.529492
730,19641,1506.463014
731,19622,1504.402189
732,19621,1502.346995
733,19620,1500.297408
734,19607,1498.253406
735,19469,1496.214966
736,19458,1494.182065
737,19444,1492.154681
738,19413,1490.132791
739,19395,1488.116373
740,19003,1486.105405
741,18920,1484.099865
742,18835,1482.099730
743,18795,1480.104980
744,18581,1478.115591
745,18391,1476.131544
746,18313,1474.152815
747,18274,1472.179384
748,18075,1470.211230
749,17936,1468.248331
750,17859,1466.290667
751,17787,1464.338216
752,17648,1462.390957
753,17518,1460.448871
754,17339,1458.511936
755,17156,1456.580132
756,17036,1454.653439
757,17002,1452.731836
758,16982,1450.815303
759,16824,1448.903821
760,16563,1446.997368
761,16543,1445.095926
762,16530,1443.199475
763,16493,1441.307995
764,16405,1439.421466
765,16388,1437.539869
766,16362,1435.663185
767,16138,1433.791395
768,16074,1431.924479
769,16067,1430.062419
770,16066,1428.205195
771,16037,1426.352789
772,15824,1424.505181
773,15736,1422.662354
774,15691,1420.824289
775,15582,1418.990968
776,15575,1417.162371
777,15489,1415.338481
778,15309,1413.519280
779,15303,1411.704750
780,15176,1409.894872
781,15168,1408.089629
782,15100,1406.289003
783,15085,1404.492976
784,15059,1402.701531
785,15047,1400.914650
786,15029,1399.132316
787,14916,1397.354511
788,14871,1395.581218
789,14760,1393.812421
790,14757,1392.048101
791,14743,1390.288243
792,14693,1388.532828
793,14686,1386.781841
794,14681,1385.035264
795,14654,1383.293082
796,14622,1381.555276
797,14603,1379.821832
798,14571,1378.092732
799,14568,1376.367960
800,14496,1374.647500
801,14495,1372.931336
802,14430,1371.219451
803,14331,1369.511831
804,14324,1367.808458
805,14249,1366.109317
806,14216,1364.414392
807,14205,1362.723668
808,14102,1361.037129
809,14074,1359.354759
810,13995,1357.676543
811,13989,1356.002466
812,13967,1354.332512
813,13935,1352.666667
814,13915,1351.004914
815,13878,1349.347239
816,13804,1347.693627
817,13779,1346.044064
818,13760,1344.398533
819,13734,1342.757021
820,13729,1341.119512
821,13714,1339.485993
822,13619,1337.856448
823,13541,1336.230863
824,13535,1334.609223
825,13503,1332.991515
826,13446,1331.377724
827,13417,1329.767836
828,13374,1328.161836
829,13322,1326.559710
830,13303,1324.961446
831,13277,1323.367028
832,13258,1321.776442
833,13237,1320.189676
834,13194,1318.606715
835,13194,1317.027545
836,13188,1315.452153
837,13099,1313.880526
838,13062,1312.312649
839,12944,1310.748510
840,12897,1309.188095
841,12887,1307.631391
842,12867,1306.078385
843,12820,1304.529063
844,12800,1302.983412
845,12774,1301.441420
846,12723,1299.903073
847,12721,1298.368359
848,12713,1296.837264
849,12691,1295.309776
850,12594,1293.785882
851,12587,1292.265570
852,12584,1290.748826
853,12581,1289.235639
854,12516,1287.725995
855,12471,1286.219883
856,12445,1284.717290
857,12443,1283.218203
858,12438,1281.722611
859,12427,1280.230501
860,12405,1278.741860
861,12397,1277.256678
862,12381,1275.774942
863,12376,1274.296640
864,12357,1272.821759
865,12331,1271.350289
866,12309,1269.882217
867,12305,1268.417532
868,12300,1266.956221
869,12291,1265.498274
870,12285,1264.043678
871,12251,1262.592423
872,12202,1261.144495
873,12153,1259.699885
874,12119,1258.258581
875,12114,1256.820571
876,12109,1255.385845
877,12097,1253.954390
878,12092,1252.526196
879,12067,1251.101251
880,12057,1249.679545
881,12049,1248.261067
882,12038,1246.845805
883,12037,1245.433749
884,12032,1244.024887
885,12025,1242.619209
886,12020,1241.216704
887,12014,1239.817362
888,12000,1238.421171
889,11986,1237.028121
890,11961,1235.638202
891,11914,1234.251403
892,11827,1232.867713
893,11817,1231.487122
894,11805,1230.109620
895,11794,1228.735196
896,11792,1227.363839
897,11760,1225.995541
898,11759,1224.630290
899,11754,1223.268076
900,11742,1221.908889
901,11723,1220.552719
902,11719,1219.199557
903,11714,1217.849391
904,11703,1216.502212
905,11690,1215.158011
906,11689,1213.816777
907,11659,1212.478501
908,11655,1211.143172
909,11634,1209.810781
910,11626,1208.481319
911,11625,1207.154775
912,11620,1205.831140
913,11610,1204.510405
914,11606,1203.192560
915,11598,1201.877596
916,11594,1200.565502
917,11587,1199.256270
918,11583,1197.949891
919,11581,1196.646355
920,11581,1195.345652
921,11578,1194.047774
922,11568,1192.752711
923,11567,1191.460455
924,11563,1190.170996
925,11557,1188.884324
926,11556,1187.600432
927,11556,1186.319310
928,11553,1185.040948
929,11550,1183.765339
930,11548,1182.492473
931,11543,1181.222342
932,11542,1179.954936
933,11542,1178.690247
934,11541,1177.428266
935,11540,1176.168984
936,11538,1174.912393
937,11537,1173.658485
938,11535,1172.407249
939,11534,1171.158679
940,11529,1169.912766
941,11528,1168.669501
942,11527,1167.428875
943,11526,1166.190880
944,11525,1164.955508
945,11524,1163.722751
946,11523,1162.492600
947,11523,1161.265048
948,11523,1160.040084
949,11522,1158.817703
950,11522,1157.597895
951,11522,1156.380652
952,11522,1155.165966
953,11522,1153.953830
954,11522,1152.744235
955,11522,1151.537173
956,11522,1150.332636
957,11490,1149.130617
958,11435,1147.931106
959,11420,1146.734098
960,11415,1145.539583
961,11355,1144.347555
962,11235,1143.158004
963,11196,1141.970924
964,11063,1140.786307
965,11045,1139.604145
966,11040,1138.424431
967,11009,1137.247156
968,11007,1136.072314
969,10935,1134.899897
970,10904,1133.729897
971,10819,1132.562307
972,10819,1131.397119
973,10803,1130.234327
974,10688,1129.073922
975,10642,1127.915897
976,10542,1126.760246
977,10466,1125.606960
978,10464,1124.456033
979,10446,1123.307457
980,10416,1122.161224
981,10385,1121.017329
982,10363,1119.875764
983,10360,1118.736521
984,10316,1117.599593
985,10299,1116.464975
986,10276,1115.332657
987,10266,1114.202634
988,10239,1113.074899
989,10231,1111.949444
990,10230,1110.826263
991,10219,1109.705348
992,10214,1108.586694
993,10179,1107.470292
994,10158,1106.356137
995,10146,1105.244221
996,10114,1104.134538
997,10100,1103.027081
998,10089,1101.921844
999,10060,1100.818819
1000,9957,1099.718000
1001,9930,1098.619381
1002,9892,1097.522954
1003,9852,1096.428714
1004,9836,1095.336653
1005,9800,1094.246766
1006,9784,1093.159046
1007,9751,1092.073486
1008,9739,1090.990079
1009,9721,1089.908821
1010,9701,1088.829703
1011,9673,1087.752720
1012,9668,1086.677866
1013,9651,1085.605133
1014,9571,1084.534517
1015,9539,1083.466010
1016,9472,1082.399606
1017,9470,1081.335300
1018,9448,1080.273084
1019,9446,1079.212954
1020,9440,1078.154902
1021,9433,1077.098923
1022,9427,1076.045010
1023,9363,1074.993157
1024,9352,1073.943359
1025,9352,1072.895610
1026,9264,1071.849903
1027,9236,1070.806232
1028,9234,1069.764591
1029,9228,1068.724976
1030,9199,1067.687379
1031,9153,1066.651794
1032,9119,1065.618217
1033,9107,1064.586641
1034,9078,1063.557060
1035,9067,1062.529469
1036,9033,1061.503861
1037,9029,1060.480231
1038,8992,1059.458574
1039,8988,1058.438884
1040,8966,1057.421154
1041,8933,1056.405379
1042,8932,1055.391555
1043,8908,1054.379674
1044,8877,1053.369732
1045,8871,1052.361722
1046,8858,1051.355641
1047,8847,1050.351480
1048,8815,1049.349237
1049,8777,1048.348904
1050,8702,1047.350476
1051,8689,1046.353949
1052,8640,1045.359316
1053,8627,1044.366572
1054,8609,1043.375712
1055,8599,1042.386730
1056,8594,1041.399621
1057,8586,1040.414380
1058,8571,1039.431002
1059,8532,1038.449481
1060,8528,1037.469811
1061,8515,1036.491989
1062,8497,1035.516008
1063,8464,1034.541863
1064,8460,1033.569549
1065,8445,1032.599061
1066,8431,1031.630394
1067,8412,1030.663543
1068,8404,1029.698502
1069,8400,1028.735267
1070,8394,1027.773832
1071,8388,1026.814192
1072,8385,1025.856343
1073,8369,1024.900280
1074,8357,1023.945996
1075,8347,1022.993488
1076,8339,1022.042751
1077,8319,1021.093779
1078,8318,1020.146568
1079,8317,1019.201112
1080,8295,1018.257407
1081,8274,1017.315449
1082,8273,1016.375231
1083,8271,1015.436750
1084,8264,1014.500000
1085,8256,1013.564977
1086,8234,1012.631676
1087,8228,1011.700092
1088,8208,1010.770221
1089,8200,1009.842057
1090,8177,1008.915596
1091,8164,1007.990834
1092,8159,1007.067766
1093,8158,1006.146386
1094,8157,1005.226691
1095,8154,1004.308676
1096,8140,1003.392336
1097,8134,1002.477666
1098,8121,1001.564663
1099,8103,1000.653321
1100,8099,999.743636
1101,8095,998.835604
1102,8086,997.929220
1103,8083,997.024479
1104,8073,996.121377
1105,8071,995.219910
1106,8061,994.320072
1107,8031,993.421861
1108,8005,992.525271
1109,7978,991.630298
1110,7967,990.736937
1111,7959,989.845185
1112,7958,988.955036
1113,7939,988.066487
1114,7920,987.179533
1115,7913,986.294170
1116,7902,985.410394
1117,7888,984.528201
1118,7885,983.647585
1119,7874,982.768543
1120,7821,981.891071
1121,7814,981.015165
1122,7810,980.140820
1123,7806,979.268032
1124,7805,978.396797
1125,7784,977.527111
1126,7779,976.658970
1127,7778,975.792369
1128,7770,974.927305
1129,7744,974.063773
1130,7738,973.201770
1131,7732,972.341291
1132,7731,971.482332
1133,7715,970.624890
1134,7708,969.768959
1135,7702,968.914537
1136,7689,968.061620
1137,7688,967.210202
1138,7680,966.360281
1139,7677,965.511853
1140,7672,964.664912
1141,7660,963.819457
1142,7657,962.975482
1143,7650,962.132983
1144,7631,961.291958
1145,7608,960.452402
1146,7604,959.614311
1147,7591,958.777681
1148,7589,957.942509
1149,7575,957.108790
1150,7574,956.276522
1151,7571,955.445699
1152,7562,954.616319
1153,7553,953.788378
1154,7543,952.961872
1155,7539,952.136797
1156,7535,951.313149
1157,7533,950.490925
1158,7518,949.670121
1159,7517,948.850733
1160,7510,948.032759
1161,7509,947.216193
1162,7488,946.401033
1163,7483,945.587274
1164,7473,944.774914
1165,7472,943.963948
1166,7460,943.154374
1167,7452,942.346187
1168,7435,941.539384
1169,7428,940.733961
1170,7421,939.929915
1171,7410,939.127242
1172,7402,938.325939
1173,7401,937.526002
1174,7392,936.727428
1175,7387,935.930213
1176,7385,935.134354
1177,7373,934.339847
1178,7371,933.546689
1179,7365,932.754877
1180,7364,931.964407
1181,7361,931.175275
1182,7351,930.387479
1183,7343,929.601014
1184,7320,928.815878
1185,7313,928.032068
1186,7311,927.249578
1187,7304,926.468408
1188,7297,925.688552
1189,7296,924.910008
1190,7296,924.132773
1191,7295,923.356843
1192,7294,922.582215
1193,7293,921.808885
1194,7292,921.036851
1195,7290,920.266109
1196,7288,919.496656
1197,7287,918.728488
1198,7287,917.961603
1199,7286,917.195997
1200,7285,916.431667
1201,7284,915.668609
1202,7284,914.906822
1203,7284,914.146301
1204,7284,913.387043
1205,7284,912.629046
1206,7284,911.872305
1207,7284,911.116819
1208,7266,910.362583
1209,7259,909.609595
1210,7250,908.857851
1211,7239,908.107349
1212,7238,907.358086
1213,7228,906.610058
1214,7225,905.863262
1215,7225,905.117695
1216,7202,904.373355
1217,7178,903.630238
1218,7177,902.888342
1219,7177,902.147662
1220,7160,901.408197
1221,7158,900.669943
1222,7144,899.932897
1223,7135,899.197056
1224,7105,898.462418
1225,7100,897.728980
1226,7099,896.996737
1227,7097,896.265689
1228,7092,895.535831
1229,7089,894.807160
1230,7086,894.079675
1231,7084,893.353371
1232,7053,892.628247
1233,7031,891.904298
1234,7029,891.181524
1235,7028,890.459919
1236,7020,889.739482
1237,7010,889.020210
1238,6989,888.302100
1239,6983,887.585149
1240,6978,886.869355
1241,6977,886.154714
1242,6976,885.441224
1243,6967,884.728882
1244,6960,884.017685
1245,6938,883.307631
1246,6932,882.598716
1247,6931,881.890938
1248,6924,881.184295
1249,6923,880.478783
1250,6921,879.774400
1251,6908,879.071143
1252,6899,878.369010
1253,6890,877.667997
1254,6886,876.968102
1255,6884,876.269323
1256,6869,875.571656
1257,6860,874.875099
1258,6853,874.179650
1259,6842,873.485306
1260,6840,872.792063
1261,6839,872.099921
